Timestamp,Scouter,Event,Team No.,Comp Level,Match,Robot Color,Auton Starting Position,Auton Leave starting line,Auton L4,Auton L3,Auton L2,Auton L1,Auton Algae in Net,Auton Algae in Processor,Auton Algae Removed,L4,L3,L2,L1,Algae in Net,Algae in Processor,Algae removed,Defense was played on robot,Climb Score,Driver skill,Defense Rating,Died or Immobilized,Tippy,Comments,Auton Score,Teleop Score,Total Score,Tele Coral Cycles,Tele Algae Cycles,,Key
8/16/2025 9:41:46,Meera ,MARC,226,Quals match,1,Blue-2,p,1,1,0,0,0,0,0,0,4,2,0,0,1,0,2,0,2.1,2,,,0,,10,34,44,6,3,,226◆1
8/16/2025 9:41:53,Elijah,MARC,226,Quals match,1,Blue-3,o,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,2,,,0,,3,31,34,6,0,,226◆1
8/16/2025 9:42:07,Amogh Kshirsagar ,MARC,2834,Quals match,1,Red-1,o,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,,1,0,Got stuck,6,2,8,0,0,,2834◆1
8/16/2025 9:43:04,Annika,MARC,4381,Quals match,1,Red-2,c,1,0,0,0,1,1,0,2,6,2,0,1,0,0,0,0,0,2,,,0,very slow driving and aligning with the human player and coral,10,40,50,9,0,,4381◆1
8/16/2025 9:43:32,Ayaan Amin,MARC,4422,Quals match,1,Blue-1,c,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,12,,,,0,,3,34,37,2,4,,4422◆1
8/16/2025 9:44:11,Varsha ,MARC,6120,Quals match,1,Red-3,p,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,2.1,,,,0,,3,41,44,8,0,,6120◆1
8/16/2025 9:52:38,Elijah,MARC,3538,Quals match,2,Blue-3,p,1,3,0,0,0,0,0,0,5,3,2,0,1,0,0,1,2,4,,,0,,24,49,73,10,1,,3538◆2
8/16/2025 9:52:48,Amogh Kshirsagar ,MARC,4395,Quals match,2,Red-1,p,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,,1,0,Broke end effector ,3,8,11,0,1,,4395◆2
8/16/2025 9:52:57,Ayaan Amin,MARC,9993,Quals match,2,Blue-1,c,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,,,0,,6,12,18,0,0,,9993◆2
8/16/2025 9:53:01,Meera ,MARC,9996,Quals match,2,Blue-2,o,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,,0,Could only score L1 and barely able to hold coral without dropping ,3,8,11,3,0,,9996◆2
8/16/2025 9:53:33,varsha,MARC,862,Quals match,2,Red-3,o,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,12,2,,,0,,3,42,45,6,0,,862◆2
8/16/2025 9:54:23,Annika,MARC,240,Quals match,2,Red-2,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"being so fr right now, they were playing defense but i dont know what they were defending. apparently they were supposed to defend the processor, but the other team was still able to score in processor. take that as you will",3,0,3,0,0,,240◆2
